14.9.2012 00:00:01;19,4;7,5;19,5;16,4;17,1;101908;56;7;-1,1;-1
14.9.2012 00:00:21;19,4;7,6;19,5;16,4;17,0;101904;57;7;0,9;-1
14.9.2012 00:00:41;19,4;7,6;19,5;16,5;17,1;101908;56;7;-1,1;-1
14.9.2012 00:01:01;19,3;7,6;19,5;16,5;17,1;101908;56;7;-1,1;-1
14.9.2012 00:01:21;19,4;7,5;19,7;16,6;17,2;101904;56;7;-1,1;-1
14.9.2012 00:01:42;19,3;7,5;19,6;16,4;17,1;101909;56;7;-1,1;-1
14.9.2012 00:02:02;19,3;7,5;19,5;16,3;17,1;101907;56;7;-1,1;-1
14.9.2012 00:02:22;19,3;7,5;19,5;16,3;17,1;101900;56;7;-1,1;-1
14.9.2012 00:02:42;19,3;7,5;19,5;16,3;17,0;101901;56;7;-1,1;-1
14.9.2012 00:03:02;19,3;7,4;19,5;16,3;17,0;101902;56;7;-1,1;-1
14.9.2012 00:03:22;19,3;7,4;19,5;16,3;17,0;101897;56;7;-1,1;-1
14.9.2012 00:03:42;19,3;7,4;19,6;16,4;17,1;101896;56;7;-1,1;-1
14.9.2012 00:04:02;19,3;7,4;19,7;16,5;17,1;101893;56;7;-1,1;-1
14.9.2012 00:04:22;19,3;7,4;19,7;16,5;17,2;101891;56;7;-1,1;-1
14.9.2012 00:04:42;19,3;7,4;19,8;16,5;17,2;101899;56;7;-1,1;-1
14.9.2012 00:05:02;19,4;7,5;19,8;16,5;17,2;101905;56;7;-1,1;-1
14.9.2012 00:05:22;19,4;7,5;19,8;16,6;17,3;101900;56;7;-1,1;-1
14.9.2012 00:05:42;19,4;7,6;19,9;16,7;17,3;101903;56;7;-1,1;-1
14.9.2012 00:06:02;19,4;7,6;19,7;16,6;17,3;101899;56;7;-1,1;-1
14.9.2012 00:06:22;19,4;7,6;19,8;16,6;17,3;101903;57;7;0,9;-1
14.9.2012 00:06:42;19,4;7,6;19,8;16,6;17,3;101898;56;7;-1,1;-1
14.9.2012 00:07:02;19,4;7,6;19,8;16,8;17,4;101913;56;7;-1,1;-1
14.9.2012 00:07:22;19,5;7,6;19,8;16,7;17,3;101906;57;7;0,9;-1
14.9.2012 00:07:42;19,5;7,6;19,9;16,5;17,3;101896;56;7;-1,1;-1
14.9.2012 00:08:02;19,5;7,6;19,8;16,5;17,2;101896;56;7;-1,1;-1
14.9.2012 00:08:23;19,4;7,6;19,8;16,5;17,1;101914;56;7;-1,1;-1
14.9.2012 00:08:43;19,4;7,6;19,8;16,6;17,2;101905;56;7;-1,1;-1
14.9.2012 00:09:03;19,5;7,7;19,8;16,6;17,2;101897;56;7;-1,1;-1
14.9.2012 00:09:23;19,4;7,7;19,7;16,5;17,1;101911;56;7;-1,1;-1
14.9.2012 00:09:43;19,4;7,7;19,6;16,6;17,1;101891;56;7;-1,1;-1
14.9.2012 00:10:03;19,4;7,7;19,6;16,6;17,1;101899;56;7;-1,1;-1
14.9.2012 00:10:23;19,5;7,8;19,7;16,7;17,2;101903;56;7;-1,1;-1
14.9.2012 00:10:43;19,4;7,7;19,6;16,5;17,1;101902;56;7;-1,1;-1
14.9.2012 00:11:03;19,4;7,8;19,6;16,5;17,1;101902;57;7;0,9;-1
14.9.2012 00:11:23;19,3;7,7;19,5;16,3;17,0;101913;57;7;0,9;-1
14.9.2012 00:11:43;19,3;7,8;19,6;16,4;17,0;101903;57;7;0,9;-1
14.9.2012 00:12:03;19,4;7,7;19,6;16,5;17,1;101916;57;8;0,0;-1
14.9.2012 00:12:23;19,4;7,6;19,8;16,3;17,0;101906;57;7;0,9;-1
14.9.2012 00:12:43;19,4;7,7;19,8;16,3;17,0;101905;57;7;0,9;-1
14.9.2012 00:13:03;19,4;7,8;19,8;16,2;16,9;101895;57;7;0,9;-1
14.9.2012 00:13:23;19,4;7,8;19,7;16,5;17,0;101904;57;7;0,9;-1
14.9.2012 00:13:43;19,4;7,7;19,6;16,4;17,0;101892;57;7;0,9;-1
14.9.2012 00:14:03;19,3;7,7;19,5;16,4;17,0;101904;56;7;-1,1;-1
14.9.2012 00:14:23;19,3;7,8;19,5;16,4;17,1;101899;57;7;0,9;-1
14.9.2012 00:14:43;19,3;7,8;19,5;16,4;17,1;101905;57;7;0,9;-1
14.9.2012 00:15:04;19,3;7,8;19,4;16,5;17,1;101900;57;7;0,9;-1
14.9.2012 00:15:24;19,3;7,8;19,5;16,6;17,2;101889;57;7;0,9;-1
14.9.2012 00:15:44;19,3;7,8;19,4;16,5;17,1;101893;57;7;0,9;-1
14.9.2012 00:16:04;19,3;7,8;19,4;16,5;17,1;101889;57;7;0,9;-1
14.9.2012 00:16:24;19,3;7,8;19,4;16,5;17,1;101895;57;7;0,9;-1
14.9.2012 00:16:44;19,3;7,8;19,3;16,3;17,0;101892;56;7;-1,1;-1
14.9.2012 00:17:04;19,3;7,8;19,4;16,4;17,0;101895;57;7;0,9;-1
14.9.2012 00:17:24;19,4;7,8;19,5;16,4;17,0;101895;57;7;0,9;-1
14.9.2012 00:17:44;19,3;7,8;19,5;16,4;17,0;101887;57;7;0,9;-1
14.9.2012 00:18:04;19,3;7,8;19,4;16,3;17,0;101879;57;7;0,9;-1
14.9.2012 00:18:24;19,3;7,8;19,3;16,3;17,0;101892;57;7;0,9;-1
14.9.2012 00:18:44;19,3;7,8;19,3;16,3;17,0;101892;57;7;0,9;-1
14.9.2012 00:19:04;19,3;7,7;19,4;16,3;17,0;101883;56;7;-1,1;-1
14.9.2012 00:19:24;19,3;7,8;19,4;16,3;17,0;101894;57;7;0,9;-1
14.9.2012 00:19:44;19,4;7,8;19,5;16,5;17,1;101887;57;7;0,9;-1
14.9.2012 00:20:04;19,4;7,8;19,5;16,4;17,0;101882;57;7;0,9;-1
14.9.2012 00:20:24;19,4;7,8;19,5;16,3;17,0;101898;56;7;-1,1;-1
14.9.2012 00:20:44;19,4;7,8;19,5;16,3;16,9;101883;57;7;0,9;-1
14.9.2012 00:21:05;19,3;7,6;19,3;16,3;17,0;101891;57;7;0,9;-1
14.9.2012 00:21:25;19,3;7,6;19,3;16,3;17,0;101894;57;7;0,9;-1
14.9.2012 00:21:45;19,2;7,5;19,2;16,3;16,9;101888;57;7;0,9;-1
14.9.2012 00:22:05;19,3;7,5;19,3;16,4;17,0;101897;57;7;0,9;-1
14.9.2012 00:22:25;19,3;7,6;19,3;16,5;17,1;101894;56;7;-1,1;-1
14.9.2012 00:22:45;19,3;7,6;19,5;16,5;17,1;101887;57;7;0,9;-1
14.9.2012 00:23:05;19,3;7,7;19,5;16,5;17,1;101894;57;7;0,9;-1
14.9.2012 00:23:25;19,3;7,7;19,5;16,5;17,1;101881;57;7;0,9;-1
14.9.2012 00:23:45;19,3;7,8;19,6;16,6;17,1;101892;57;7;0,9;-1
14.9.2012 00:24:05;19,3;7,8;19,6;16,6;17,2;101892;57;7;0,9;-1
14.9.2012 00:24:25;19,4;7,8;19,7;16,6;17,3;101897;57;7;0,9;-1
14.9.2012 00:24:45;19,4;7,8;19,6;16,7;17,3;101893;57;7;0,9;-1
14.9.2012 00:25:05;19,4;7,8;19,7;16,8;17,3;101889;57;7;0,9;-1
14.9.2012 00:25:25;19,5;7,8;19,8;16,8;17,4;101895;57;7;0,9;-1
14.9.2012 00:25:45;19,5;7,8;19,8;16,9;17,4;101896;57;7;0,9;-1
14.9.2012 00:26:05;19,5;7,8;19,9;16,9;17,4;101897;57;7;0,9;-1
