18.9.2012 00:00:02;19,8;12,0;19,9;18,1;18,5;101532;56;12;3,5;-1
18.9.2012 00:00:22;19,8;12,0;19,8;18,1;18,5;101530;55;12;3,2;-1
18.9.2012 00:00:42;19,8;12,0;19,8;18,1;18,5;101531;56;12;3,5;-1
18.9.2012 00:01:02;19,8;12,0;19,8;18,1;18,5;101527;56;12;3,5;-1
18.9.2012 00:01:22;19,8;12,0;19,8;18,1;18,5;101532;55;12;3,2;-1
18.9.2012 00:01:42;19,8;12,0;19,9;18,1;18,5;101522;56;12;3,5;-1
18.9.2012 00:02:02;19,8;12,0;19,8;18,1;18,5;101531;56;12;3,5;-1
18.9.2012 00:02:22;19,8;12,0;19,9;18,1;18,5;101529;56;12;3,5;-1
18.9.2012 00:02:42;19,8;12,0;19,9;18,1;18,4;101534;56;12;3,5;-1
18.9.2012 00:03:02;19,8;12,0;19,9;18,1;18,5;101525;56;12;3,5;-1
18.9.2012 00:03:22;19,8;12,0;19,9;18,1;18,5;101525;56;12;3,5;-1
18.9.2012 00:03:42;19,8;12,0;19,9;18,1;18,5;101522;55;12;3,2;-1
18.9.2012 00:04:02;19,8;11,9;19,9;18,1;18,5;101521;56;12;3,5;-1
18.9.2012 00:04:22;19,8;11,9;19,9;18,1;18,5;101527;56;12;3,5;-1
18.9.2012 00:04:42;19,7;12,0;19,9;18,1;18,5;101528;56;12;3,5;-1
18.9.2012 00:05:02;19,7;12,0;19,8;18,1;18,5;101526;56;12;3,5;-1
18.9.2012 00:05:22;19,8;12,0;19,8;18,1;18,5;101522;56;12;3,5;-1
18.9.2012 00:05:42;19,7;12,0;19,8;18,1;18,4;101515;56;12;3,5;-1
18.9.2012 00:06:02;19,7;12,0;19,8;18,1;18,4;101515;56;12;3,5;-1
18.9.2012 00:06:22;19,7;11,9;19,8;18,1;18,4;101534;56;12;3,5;-1
18.9.2012 00:06:42;19,7;11,9;19,8;18,1;18,5;101529;56;12;3,5;-1
18.9.2012 00:07:02;19,7;11,9;19,8;18,1;18,4;101532;56;12;3,5;-1
18.9.2012 00:07:22;19,7;11,8;19,8;18,1;18,4;101524;56;12;3,5;-1
18.9.2012 00:07:42;19,8;11,8;19,8;18,1;18,4;101527;56;12;3,5;-1
18.9.2012 00:08:02;19,8;11,9;19,9;18,0;18,3;101529;56;12;3,5;-1
18.9.2012 00:08:22;19,8;11,9;19,8;18,0;18,3;101529;56;12;3,5;-1
18.9.2012 00:08:42;19,8;11,9;19,8;18,0;18,3;101534;56;12;3,5;-1
18.9.2012 00:09:02;19,8;11,9;19,8;18,0;18,3;101531;56;12;3,5;-1
18.9.2012 00:09:22;19,8;11,9;19,8;18,0;18,3;101529;56;12;3,5;-1
18.9.2012 00:09:43;19,8;11,9;19,8;18,0;18,3;101530;56;12;3,5;-1
18.9.2012 00:10:03;19,8;11,9;19,8;18,0;18,3;101530;56;12;3,5;-1
18.9.2012 00:10:23;19,7;11,9;19,8;18,0;18,3;101533;56;12;3,5;-1
18.9.2012 00:10:43;19,7;12,0;19,8;18,0;18,3;101533;56;12;3,5;-1
18.9.2012 00:11:03;19,8;12,0;19,8;18,0;18,4;101530;56;12;3,5;-1
18.9.2012 00:11:23;19,8;12,0;19,9;18,0;18,4;101530;56;12;3,5;-1
18.9.2012 00:11:43;19,8;11,9;19,8;18,0;18,3;101534;56;12;3,5;-1
18.9.2012 00:12:03;19,9;11,9;19,9;18,1;18,3;101538;57;12;3,7;-1
18.9.2012 00:12:23;19,9;12,0;19,9;18,1;18,4;101528;56;12;3,5;-1
18.9.2012 00:12:43;19,9;12,0;19,9;17,9;18,4;101535;56;12;3,5;-1
18.9.2012 00:13:03;20,0;12,0;19,9;18,0;18,3;101528;56;12;3,5;-1
18.9.2012 00:13:23;20,0;12,0;19,9;18,0;18,3;101533;56;12;3,5;-1
18.9.2012 00:13:43;20,0;12,0;19,9;18,0;18,3;101529;56;12;3,5;-1
18.9.2012 00:14:03;19,9;12,0;20,0;17,9;18,3;101528;56;12;3,5;-1
18.9.2012 00:14:23;19,8;11,9;20,0;17,9;18,3;101528;57;12;3,7;-1
18.9.2012 00:14:43;19,8;11,9;20,0;18,1;18,4;101530;56;12;3,5;-1
18.9.2012 00:15:03;19,8;11,9;19,9;18,0;18,4;101537;56;12;3,5;-1
18.9.2012 00:15:23;19,8;11,8;20,0;18,0;18,5;101525;56;12;3,5;-1
18.9.2012 00:15:43;19,7;11,8;20,0;18,0;18,5;101532;56;12;3,5;-1
18.9.2012 00:16:03;19,7;11,8;20,0;18,0;18,4;101529;56;12;3,5;-1
18.9.2012 00:16:23;19,7;11,8;20,0;18,0;18,4;101536;56;11;2,5;-1
