15.9.2012 00:00:15;20,2;12,7;20,4;18,2;18,6;101233;37;12;-2,2;-1
15.9.2012 00:00:35;20,1;12,7;20,3;18,2;18,6;101247;37;12;-2,2;-1
15.9.2012 00:00:55;20,1;12,7;20,3;18,2;18,6;101249;37;12;-2,2;-1
15.9.2012 00:01:15;20,1;12,7;20,3;18,3;18,6;101243;37;12;-2,2;-1
15.9.2012 00:01:35;20,1;12,7;20,4;18,3;18,7;101251;37;12;-2,2;-1
15.9.2012 00:01:55;20,1;12,7;20,4;18,3;18,7;101239;37;12;-2,2;-1
15.9.2012 00:02:15;20,2;12,6;20,5;18,3;18,7;101241;37;12;-2,2;-1
15.9.2012 00:02:35;20,2;12,6;20,4;18,2;18,7;101240;37;12;-2,2;-1
15.9.2012 00:02:55;20,2;12,6;20,5;18,2;18,7;101250;37;12;-2,2;-1
15.9.2012 00:03:15;20,1;12,6;20,3;18,3;18,8;101242;37;12;-2,2;-1
15.9.2012 00:03:35;20,1;12,6;20,4;18,2;18,8;101249;37;12;-2,2;-1
15.9.2012 00:03:55;20,1;12,6;20,4;18,1;18,7;101244;37;12;-2,2;-1
15.9.2012 00:04:15;20,1;12,6;20,5;18,1;18,6;101247;37;12;-2,2;-1
15.9.2012 00:04:35;20,1;12,6;20,5;18,0;18,6;101249;37;12;-2,2;-1
15.9.2012 00:04:56;20,1;12,5;20,4;18,0;18,6;101259;37;12;-2,2;-1
15.9.2012 00:05:16;20,1;12,5;20,5;18,0;18,6;101251;37;12;-2,2;-1
15.9.2012 00:05:36;20,2;12,5;20,5;18,0;18,6;101251;37;12;-2,2;-1
15.9.2012 00:05:56;20,2;12,5;20,5;18,0;18,6;101255;37;12;-2,2;-1
15.9.2012 00:06:16;20,2;12,5;20,5;18,1;18,6;101244;37;12;-2,2;-1
15.9.2012 00:06:36;20,2;12,5;20,5;18,1;18,6;101254;37;12;-2,2;-1
15.9.2012 00:06:56;20,2;12,5;20,5;18,1;18,6;101259;37;12;-2,2;-1
15.9.2012 00:07:16;20,3;12,5;20,5;18,1;18,6;101247;37;12;-2,2;-1
15.9.2012 00:07:36;20,2;12,5;20,5;18,1;18,6;101256;37;12;-2,2;-1
15.9.2012 00:07:56;20,2;12,5;20,5;18,2;18,6;101256;37;12;-2,2;-1
15.9.2012 00:08:16;20,1;12,5;20,5;18,1;18,6;101254;37;12;-2,2;-1
15.9.2012 00:08:36;20,2;12,5;20,4;18,1;18,6;101253;37;12;-2,2;-1
15.9.2012 00:08:56;20,2;12,5;20,5;18,1;18,6;101250;37;12;-2,2;-1
15.9.2012 00:09:16;20,2;12,5;20,5;18,1;18,6;101251;37;12;-2,2;-1
15.9.2012 00:09:36;20,1;12,5;20,4;18,1;18,6;101250;37;12;-2,2;-1
15.9.2012 00:09:56;20,1;12,4;20,4;18,1;18,6;101243;37;12;-2,2;-1
15.9.2012 00:10:16;20,2;12,5;20,4;18,1;18,6;101251;37;12;-2,2;-1
15.9.2012 00:10:36;20,2;12,4;20,5;18,1;18,6;101247;37;12;-2,2;-1
15.9.2012 00:10:57;20,2;12,4;20,4;18,1;18,6;101244;37;12;-2,2;-1
15.9.2012 00:11:17;20,2;12,4;20,5;18,1;18,6;101244;37;12;-2,2;-1
15.9.2012 00:11:37;20,2;12,4;20,5;18,1;18,6;101252;37;12;-2,2;-1
15.9.2012 00:11:57;20,2;12,4;20,4;18,3;18,7;101246;37;12;-2,2;-1
