16.9.2012 00:00:19;19,6;10,8;20,0;17,6;18,1;102001;42;10;-2,3;-1
16.9.2012 00:00:39;19,6;10,7;19,9;17,6;18,1;102004;42;10;-2,3;-1
16.9.2012 00:00:59;19,5;10,7;19,9;17,6;18,1;101999;42;10;-2,3;-1
16.9.2012 00:01:19;19,6;10,7;19,9;17,6;18,1;101985;42;10;-2,3;-1
16.9.2012 00:01:39;19,6;10,6;20,0;17,6;18,0;101995;42;10;-2,3;-1
16.9.2012 00:01:59;19,6;10,6;19,9;17,6;18,0;101994;42;10;-2,3;-1
16.9.2012 00:02:19;19,6;10,6;19,9;17,6;18,1;102000;42;10;-2,3;-1
16.9.2012 00:02:39;19,6;10,5;19,9;17,6;18,1;101993;42;10;-2,3;-1
16.9.2012 00:02:59;19,6;10,6;19,9;17,7;18,2;102001;42;10;-2,3;-1
16.9.2012 00:03:19;19,6;10,5;19,9;17,7;18,2;102000;42;10;-2,3;-1
16.9.2012 00:03:39;19,6;10,6;19,9;17,6;18,1;101986;42;10;-2,3;-1
16.9.2012 00:03:59;19,6;10,5;20,0;17,6;18,1;101994;42;10;-2,3;-1
16.9.2012 00:04:19;19,6;10,5;19,9;17,6;18,1;101997;42;10;-2,3;-1
16.9.2012 00:04:39;19,6;10,5;20,0;17,6;18,1;101995;42;10;-2,3;-1
16.9.2012 00:04:59;19,6;10,6;20,0;17,8;18,2;102002;42;10;-2,3;-1
16.9.2012 00:05:19;19,5;10,5;19,9;17,7;18,2;101990;42;10;-2,3;-1
16.9.2012 00:05:39;19,5;10,6;19,9;17,7;18,2;101991;42;10;-2,3;-1
16.9.2012 00:06:00;19,5;10,5;19,8;17,7;18,1;101993;42;10;-2,3;-1
16.9.2012 00:06:20;19,5;10,6;19,8;17,6;18,1;102000;43;10;-1,9;-1
16.9.2012 00:06:40;19,5;10,5;19,8;17,5;18,0;102002;43;10;-1,9;-1
16.9.2012 00:07:00;19,5;10,5;19,8;17,5;17,8;102001;43;10;-1,9;-1
16.9.2012 00:07:20;19,5;10,5;19,9;17,4;17,8;101997;42;10;-2,3;-1
16.9.2012 00:07:40;19,5;10,5;19,9;17,5;17,8;101999;42;10;-2,3;-1
16.9.2012 00:08:00;19,5;10,4;20,0;17,4;17,8;101996;43;10;-1,9;-1
16.9.2012 00:08:20;19,5;10,3;19,9;17,3;17,8;101993;42;10;-2,3;-1
16.9.2012 00:08:40;19,5;10,4;19,8;17,3;17,8;101997;42;10;-2,3;-1
16.9.2012 00:09:00;19,5;10,4;19,9;17,3;17,7;101991;43;10;-1,9;-1
16.9.2012 00:09:20;19,5;10,5;19,9;17,3;17,7;102002;43;10;-1,9;-1
16.9.2012 00:09:40;19,5;10,5;19,8;17,3;17,8;101999;43;10;-1,9;-1
16.9.2012 00:10:00;19,6;10,4;19,9;17,3;17,8;101996;43;10;-1,9;-1
16.9.2012 00:10:20;19,6;10,4;19,8;17,4;17,9;101996;43;10;-1,9;-1
16.9.2012 00:10:40;19,5;10,5;19,8;17,5;18,0;101994;43;10;-1,9;-1
16.9.2012 00:11:00;19,5;10,5;19,8;17,5;18,0;101995;43;10;-1,9;-1
16.9.2012 00:11:20;19,5;10,5;19,8;17,5;18,0;101995;43;10;-1,9;-1
16.9.2012 00:11:40;19,5;10,4;19,8;17,5;17,9;101993;43;10;-1,9;-1
16.9.2012 00:12:00;19,5;10,3;19,8;17,5;18,0;101988;43;10;-1,9;-1
16.9.2012 00:12:21;19,5;10,3;19,9;17,5;18,0;101998;43;10;-1,9;-1
16.9.2012 00:12:41;19,5;10,3;19,9;17,5;18,0;101998;43;10;-1,9;-1
16.9.2012 00:13:01;19,5;10,3;20,0;17,5;18,0;101990;43;10;-1,9;-1
16.9.2012 00:13:21;19,5;10,3;20,0;17,5;18,0;101994;43;10;-1,9;-1
16.9.2012 00:13:41;19,5;10,3;20,0;17,5;18,0;101996;43;10;-1,9;-1
16.9.2012 00:14:01;19,5;10,2;20,0;17,5;18,0;102002;43;10;-1,9;-1
16.9.2012 00:14:21;19,5;10,1;20,0;17,5;17,9;101998;43;10;-1,9;-1
16.9.2012 00:14:41;19,5;10,1;20,0;17,4;17,8;101996;43;10;-1,9;-1
16.9.2012 00:15:01;19,5;10,1;20,0;17,3;17,8;101991;43;10;-1,9;-1
16.9.2012 00:15:21;19,5;10,3;20,0;17,4;17,8;101994;43;10;-1,9;-1
16.9.2012 00:15:41;19,5;10,3;19,9;17,4;17,8;101992;43;10;-1,9;-1
16.9.2012 00:16:01;19,4;10,3;19,9;17,5;17,8;101992;43;10;-1,9;-1
16.9.2012 00:16:21;19,4;10,2;19,8;17,4;17,8;101998;43;10;-1,9;-1
16.9.2012 00:16:41;19,4;10,3;19,8;17,5;17,9;102002;43;10;-1,9;-1
16.9.2012 00:17:01;19,4;10,3;19,9;17,4;17,8;101980;43;10;-1,9;-1
16.9.2012 00:17:21;19,5;10,1;19,9;17,3;17,8;101984;43;10;-1,9;-1
16.9.2012 00:17:41;19,5;10,1;19,9;17,3;17,8;101994;43;10;-1,9;-1
16.9.2012 00:18:01;19,5;10,2;19,9;17,3;17,8;101991;43;10;-1,9;-1
16.9.2012 00:18:22;19,5;10,3;20,0;17,3;17,8;101997;43;10;-1,9;-1
16.9.2012 00:18:42;19,4;10,1;20,0;17,3;17,7;101994;43;10;-1,9;-1
16.9.2012 00:19:02;19,4;10,2;20,0;17,4;17,8;101999;43;10;-1,9;-1
16.9.2012 00:19:22;19,5;10,2;20,0;17,4;17,8;101990;43;10;-1,9;-1
16.9.2012 00:19:42;19,5;10,1;20,0;17,3;17,8;102000;43;10;-1,9;-1
16.9.2012 00:20:02;19,5;10,1;20,0;17,3;17,7;102005;43;10;-1,9;-1
16.9.2012 00:20:22;19,4;10,2;19,9;17,3;17,8;101992;43;10;-1,9;-1
16.9.2012 00:20:42;19,4;10,1;19,9;17,3;17,9;101996;43;10;-1,9;-1
16.9.2012 00:21:02;19,4;10,2;19,9;17,4;17,8;101994;43;10;-1,9;-1
16.9.2012 00:21:22;19,4;10,2;19,9;17,4;17,9;101997;43;10;-1,9;-1
16.9.2012 00:21:42;19,4;10,3;19,9;17,4;17,8;101994;43;10;-1,9;-1
16.9.2012 00:22:02;19,5;10,3;19,9;17,4;17,8;101995;43;10;-1,9;-1
16.9.2012 00:22:22;19,5;10,2;19,9;17,3;17,8;101984;43;10;-1,9;-1
16.9.2012 00:22:42;19,4;10,2;19,9;17,3;17,9;101987;44;10;-1,6;-1
16.9.2012 00:23:02;19,5;10,3;20,0;17,4;17,9;101994;43;10;-1,9;-1
16.9.2012 00:23:22;19,5;10,3;20,0;17,4;17,8;101999;43;10;-1,9;-1
16.9.2012 00:23:42;19,5;10,1;20,0;17,3;17,8;101987;43;10;-1,9;-1
16.9.2012 00:24:02;19,4;10,2;19,9;17,3;17,7;101998;43;10;-1,9;-1
16.9.2012 00:24:22;19,4;10,3;19,9;17,4;17,8;101997;43;10;-1,9;-1
16.9.2012 00:24:43;19,4;10,2;19,9;17,3;17,8;101986;43;10;-1,9;-1
16.9.2012 00:25:03;19,4;10,2;19,9;17,3;17,8;101994;44;10;-1,6;-1
16.9.2012 00:25:23;19,4;10,2;19,9;17,3;17,8;101994;43;10;-1,9;-1
16.9.2012 00:25:43;19,5;10,3;19,9;17,5;17,9;101994;44;10;-1,6;-1
16.9.2012 00:26:03;19,5;10,2;19,8;17,5;18,0;101985;44;10;-1,6;-1
16.9.2012 00:26:23;19,5;10,1;19,9;17,4;17,8;101988;44;10;-1,6;-1
16.9.2012 00:26:43;19,4;10,3;19,8;17,4;17,8;101986;43;10;-1,9;-1
16.9.2012 00:27:03;19,4;10,1;19,8;17,3;17,6;102001;44;10;-1,6;-1
16.9.2012 00:27:23;19,5;10,1;19,8;17,3;17,7;101995;44;10;-1,6;-1
16.9.2012 00:27:43;19,5;10,1;19,8;17,4;17,8;101991;43;10;-1,9;-1
16.9.2012 00:28:03;19,5;10,3;19,8;17,4;17,8;101992;44;10;-1,6;-1
16.9.2012 00:28:23;19,5;10,2;19,8;17,3;17,8;101995;44;10;-1,6;-1
16.9.2012 00:28:43;19,5;10,1;19,8;17,3;17,8;101993;44;10;-1,6;-1
16.9.2012 00:29:03;19,5;10,1;19,8;17,5;18,0;101986;44;10;-1,6;-1
16.9.2012 00:29:23;19,4;10,1;19,8;17,4;17,8;101990;44;10;-1,6;-1
16.9.2012 00:29:43;19,5;10,1;19,8;17,3;17,8;101988;44;10;-1,6;-1
16.9.2012 00:30:03;19,5;10,1;19,8;17,4;17,9;101990;44;10;-1,6;-1
16.9.2012 00:30:23;19,5;10,1;19,8;17,3;17,8;101984;44;10;-1,6;-1
16.9.2012 00:30:44;19,5;10,1;19,8;17,3;17,8;101999;44;10;-1,6;-1
16.9.2012 00:31:04;19,5;10,1;19,8;17,3;17,6;101990;44;10;-1,6;-1
16.9.2012 00:31:24;19,4;10,0;19,9;17,3;17,6;101992;44;10;-1,6;-1
16.9.2012 00:31:44;19,4;10,0;19,8;17,2;17,6;101997;44;9;-2,5;-1
16.9.2012 00:32:04;19,3;10,0;19,8;17,1;17,5;101981;44;10;-1,6;-1
16.9.2012 00:32:24;19,3;10,1;19,8;17,2;17,5;101992;44;9;-2,5;-1
16.9.2012 00:32:44;19,3;10,0;19,8;17,1;17,5;101995;44;10;-1,6;-1
16.9.2012 00:33:04;19,3;9,9;19,7;17,1;17,5;101985;44;10;-1,6;-1
16.9.2012 00:33:24;19,3;10,0;19,7;17,1;17,6;101997;44;10;-1,6;-1
16.9.2012 00:33:44;19,3;9,9;19,6;17,1;17,6;102001;44;10;-1,6;-1
16.9.2012 00:34:04;19,3;10,0;19,7;17,2;17,6;101995;44;9;-2,5;-1
16.9.2012 00:34:24;19,2;10,0;19,7;17,1;17,5;101994;44;9;-2,5;-1
16.9.2012 00:34:44;19,3;10,0;19,7;17,2;17,6;101986;44;10;-1,6;-1
16.9.2012 00:35:04;19,3;10,0;19,6;17,2;17,6;101998;44;9;-2,5;-1
16.9.2012 00:35:24;19,2;10,0;19,6;17,1;17,5;101997;44;9;-2,5;-1
16.9.2012 00:35:44;19,2;9,9;19,6;17,1;17,5;102002;44;9;-2,5;-1
16.9.2012 00:36:04;19,2;10,0;19,6;17,1;17,4;102006;44;10;-1,6;-1
16.9.2012 00:36:24;19,3;9,9;19,6;17,1;17,5;101994;44;9;-2,5;-1
16.9.2012 00:36:44;19,2;9,9;19,7;17,1;17,4;101997;44;9;-2,5;-1
16.9.2012 00:37:05;19,2;9,9;19,6;17,1;17,3;101997;44;9;-2,5;-1
16.9.2012 00:37:25;19,2;9,8;19,6;17,1;17,3;101983;44;9;-2,5;-1
16.9.2012 00:37:45;19,2;9,8;19,7;17,0;17,3;101991;44;9;-2,5;-1
16.9.2012 00:38:05;19,3;9,9;19,7;17,0;17,3;101988;44;9;-2,5;-1
16.9.2012 00:38:25;19,3;9,8;19,6;17,1;17,5;101990;44;9;-2,5;-1
16.9.2012 00:38:45;19,3;10,0;19,7;17,1;17,5;101986;44;9;-2,5;-1
